datetime,count
2011-08-24 15:00:00,192.6075872617867
2011-08-24 16:00:00,157.90679895501322
2011-08-24 17:00:00,182.48236684660188
2011-08-24 18:00:00,281.4
2011-08-24 19:00:00,499.34285714285716
2011-08-24 20:00:00,508.84285714285716
2011-08-24 21:00:00,372.8857142857143
2011-08-24 22:00:00,276.2857142857143
2011-08-24 23:00:00,212.18353037499585
2011-08-25 00:00:00,5.542857142857143
2011-08-25 01:00:00,5.3428571428571425
2011-08-25 02:00:00,78.92857142857143
2011-08-25 03:00:00,14.971428571428572
2011-08-25 04:00:00,8.128571428571428
2011-08-25 05:00:00,4.985714285714286
2011-08-25 06:00:00,5.985714285714286
2011-08-25 07:00:00,168.27218487861015
2011-08-25 08:00:00,172.75540390107608
2011-08-25 09:00:00,295.6142857142857
2011-08-25 10:00:00,387.9428571428571
2011-08-25 11:00:00,177.85336386302774
2011-08-25 12:00:00,122.95714285714286
2011-08-25 13:00:00,153.38952932524361
2011-08-25 14:00:00,173.82814376656222
2011-08-25 15:00:00,177.63308321146278
2011-08-25 16:00:00,143.58738095238095
2011-08-25 17:00:00,155.85019607843137
2011-08-25 18:00:00,222.7
2011-08-25 19:00:00,485.6857142857143
2011-08-25 20:00:00,436.6714285714286
2011-08-25 21:00:00,313.8857142857143
2011-08-25 22:00:00,197.48426476233126
2011-08-25 23:00:00,161.4843451356784
2011-08-26 00:00:00,6.525
2011-08-26 01:00:00,6.442857142857143
2011-08-26 02:00:00,33.3
2011-08-26 03:00:00,12.971428571428572
2011-08-26 04:00:00,9.257142857142858
2011-08-26 05:00:00,4.285714285714286
2011-08-26 06:00:00,5.071428571428571
2011-08-26 07:00:00,175.345100228722
2011-08-26 08:00:00,171.4396220765829
2011-08-26 09:00:00,323.6
2011-08-26 10:00:00,438.14285714285717
2011-08-26 11:00:00,192.4517377784452
2011-08-26 12:00:00,131.11785714285713
2011-08-26 13:00:00,147.5949634640071
2011-08-26 14:00:00,171.3837247881609
2011-08-26 15:00:00,167.3560798438195
2011-08-26 16:00:00,155.84218619167623
2011-08-26 17:00:00,179.25917011106603
2011-08-26 18:00:00,285.0571428571429
2011-08-26 19:00:00,458.1142857142857
2011-08-26 20:00:00,465.2857142857143
2011-08-26 21:00:00,343.57142857142856
2011-08-26 22:00:00,231.7
2011-08-26 23:00:00,184.32321428571427
2011-08-27 00:00:00,12.7
2011-08-27 01:00:00,11.471428571428572
2011-08-27 02:00:00,103.85714285714286
2011-08-27 03:00:00,82.35714285714286
2011-08-27 04:00:00,64.95714285714286
2011-08-27 05:00:00,25.042857142857144
2011-08-27 06:00:00,10.414285714285715
2011-08-27 07:00:00,162.95714285714286
2011-08-27 08:00:00,175.4
2011-08-27 09:00:00,97.08571428571429
2011-08-27 10:00:00,123.65714285714286
2011-08-27 11:00:00,177.2848997493734
2011-08-27 12:00:00,168.72857142857143
2011-08-27 13:00:00,196.12857142857143
2011-08-27 14:00:00,207.17564804869315
2011-08-27 15:00:00,169.06850519155032
2011-08-27 16:00:00,163.0468045112782
2011-08-27 17:00:00,166.6465664160401
2011-08-28 07:00:00,202.01547619047616
2011-08-28 08:00:00,304.7785714285714
2011-08-28 09:00:00,289.5
2011-08-28 10:00:00,366.9
2011-08-28 11:00:00,324.22857142857146
2011-08-28 12:00:00,278.2
2011-08-28 13:00:00,276.72857142857146
2011-08-28 14:00:00,217.4142857142857
2011-08-28 15:00:00,380.82290476190474
2011-08-28 16:00:00,387.7514761904762
2011-08-28 17:00:00,407.3014761904762
2011-08-28 18:00:00,393.78340896358543
2011-08-28 19:00:00,373.7843087780567
2011-08-28 20:00:00,382.5897509549274
2011-08-28 21:00:00,375.60363345338135
2011-08-28 22:00:00,182.25714285714287
2011-08-28 23:00:00,116.01428571428572
2011-08-29 00:00:00,6.057142857142857
2011-08-29 01:00:00,6.171428571428572
2011-08-29 02:00:00,5.642857142857143
2011-08-29 03:00:00,6.828571428571428
2011-08-29 04:00:00,6.314285714285714
2011-08-29 05:00:00,6.071428571428571
2011-08-29 06:00:00,6.071428571428571
2011-08-29 07:00:00,294.73333333333335
2011-08-29 08:00:00,564.0571428571428
2011-08-29 09:00:00,473.14285714285717
2011-08-29 10:00:00,365.45714285714286
2011-08-29 11:00:00,322.51428571428573
2011-08-29 12:00:00,240.44769920616466
2011-08-29 13:00:00,163.20706547094824
2011-08-29 14:00:00,116.24285714285715
2011-08-29 15:00:00,231.6023090005233
2011-08-29 16:00:00,220.13736981272694
2011-08-29 17:00:00,238.38135661957088
2011-08-29 18:00:00,239.62564233385663
2011-08-29 19:00:00,235.12895124716556
2011-08-29 20:00:00,231.2277851909995
2011-08-29 21:00:00,226.62236394557826
2011-08-29 22:00:00,232.22857142857143
2011-08-29 23:00:00,466.04285714285714
2011-08-30 00:00:00,6.9714285714285715
2011-08-30 01:00:00,7.1
2011-08-30 02:00:00,6.914285714285715
2011-08-30 03:00:00,6.257142857142857
2011-08-30 04:00:00,6.871428571428571
2011-08-30 05:00:00,6.985714285714286
2011-08-30 06:00:00,6.914285714285715
2011-08-30 07:00:00,306.3494252873563
2011-08-30 08:00:00,520.5571428571428
2011-08-30 09:00:00,418.8142857142857
2011-08-30 10:00:00,358.74285714285713
2011-08-30 11:00:00,302.8
2011-08-30 12:00:00,223.36130591630595
2011-08-30 13:00:00,218.52289321789323
2011-08-30 14:00:00,116.33428571428571
2011-08-30 15:00:00,188.54242831809236
2011-08-30 16:00:00,188.83569100379214
2011-08-30 17:00:00,187.97183659308055
2011-08-30 18:00:00,191.03691619956427
2011-08-30 19:00:00,192.4838837484757
2011-08-30 20:00:00,193.79906882909557
2011-08-30 21:00:00,187.62290770299475
2011-08-30 22:00:00,252.14285714285714
2011-08-30 23:00:00,368.35714285714283
2011-08-31 00:00:00,5.871428571428571
2011-08-31 01:00:00,5.871428571428571
2011-08-31 02:00:00,6.0285714285714285
2011-08-31 03:00:00,5.942857142857143
2011-08-31 04:00:00,5.942857142857143
2011-08-31 05:00:00,4.9
2011-08-31 06:00:00,6.1571428571428575
2011-08-31 07:00:00,222.52698412698413
2011-08-31 08:00:00,550.5142857142857
2011-08-31 09:00:00,494.35714285714283
2011-08-31 10:00:00,369.51428571428573
2011-08-31 11:00:00,284.8285714285714
2011-08-31 12:00:00,229.74190476190478
2011-08-31 13:00:00,155.4457881935056
2011-08-31 14:00:00,116.18571428571428
2011-08-31 15:00:00,186.91554520068013
2011-08-31 16:00:00,186.64489632574555
2011-08-31 17:00:00,187.10488272030338
2011-08-31 18:00:00,188.6683827552789
2011-08-31 19:00:00,171.89111534330328
2011-08-31 20:00:00,181.72076017785096
2011-08-31 21:00:00,187.5247312659672
2011-08-31 22:00:00,307.57142857142856
2011-08-31 23:00:00,409.1142857142857
2011-09-20 00:00:00,6.5
2011-09-20 01:00:00,4.957142857142857
2011-09-20 02:00:00,4.957142857142857
2011-09-20 03:00:00,4.814285714285714
2011-09-20 04:00:00,4.714285714285714
2011-09-20 05:00:00,4.714285714285714
2011-09-20 06:00:00,4.714285714285714
2011-09-20 07:00:00,215.37571428571428
2011-09-20 08:00:00,201.54285714285714
2011-09-20 09:00:00,370.57142857142856
2011-09-20 10:00:00,268.4649350649351
2011-09-20 11:00:00,194.51609685427354
2011-09-20 12:00:00,120.18253968253968
2011-09-20 13:00:00,111.22857142857143
2011-09-20 14:00:00,75.08333333333333
2011-09-20 15:00:00,182.95984464701314
2011-09-20 16:00:00,172.15413885526797
2011-09-20 17:00:00,166.09521028383938
2011-09-20 18:00:00,166.09521028383938
2011-09-20 19:00:00,160.62367979678257
2011-09-20 20:00:00,126.73162561576355
2011-09-20 21:00:00,126.73162561576355
2011-09-20 22:00:00,218.64225563909773
2011-09-20 23:00:00,331.87142857142857
2011-09-21 00:00:00,6.228571428571429
2011-09-21 01:00:00,6.085714285714285
2011-09-21 02:00:00,6.085714285714285
2011-09-21 03:00:00,6.014285714285714
2011-09-21 04:00:00,6.253571428571429
2011-09-21 05:00:00,5.614285714285714
2011-09-21 06:00:00,5.542857142857143
2011-09-21 07:00:00,182.92619047619047
2011-09-21 08:00:00,267.0571428571429
2011-09-21 09:00:00,294.51428571428573
2011-09-21 10:00:00,273.1142857142857
2011-09-21 11:00:00,200.62139545119126
2011-09-21 12:00:00,201.326033848929
2011-09-21 13:00:00,137.63259162968262
2011-09-21 14:00:00,73.0
2011-09-21 15:00:00,175.30954319206435
2011-09-21 16:00:00,168.4997713375605
2011-09-21 17:00:00,179.70772588301506
2011-09-21 18:00:00,144.71082184225043
2011-09-21 19:00:00,144.14
2011-09-21 20:00:00,144.14
2011-09-21 21:00:00,161.3547619047619
2011-09-21 22:00:00,225.01654135338345
2011-09-21 23:00:00,355.9428571428571
2011-09-22 00:00:00,4.128571428571429
2011-09-22 01:00:00,3.8714285714285714
2011-09-22 02:00:00,4.128571428571429
2011-09-22 03:00:00,3.8714285714285714
2011-09-22 04:00:00,4.0
2011-09-22 05:00:00,4.985714285714286
2011-09-22 06:00:00,4.625
2011-09-22 07:00:00,205.09761904761902
2011-09-22 08:00:00,259.4
2011-09-22 09:00:00,407.2142857142857
2011-09-22 10:00:00,299.23636363636365
2011-09-22 11:00:00,194.74136908657843
2011-09-22 12:00:00,183.6003968253968
2011-09-22 13:00:00,157.893631006972
2011-09-22 14:00:00,93.2
2011-09-22 15:00:00,167.2557348554801
2011-09-22 16:00:00,171.77604267670668
2011-09-22 17:00:00,154.54493454853258
2011-09-22 18:00:00,154.78463136605995
2011-09-22 19:00:00,152.82142857142858
2011-09-22 20:00:00,129.96499072356215
2011-09-22 21:00:00,150.44999603240072
2011-09-22 22:00:00,208.14047619047616
2011-09-22 23:00:00,346.75714285714287
2011-09-23 00:00:00,3.6
2011-09-23 01:00:00,3.6285714285714286
2011-09-23 02:00:00,4.142857142857143
2011-09-23 03:00:00,5.314285714285714
2011-09-23 04:00:00,4.2
2011-09-23 05:00:00,4.2
2011-09-23 06:00:00,5.071428571428571
2011-09-23 07:00:00,181.11190476190478
2011-09-23 08:00:00,289.7142857142857
2011-09-23 09:00:00,281.9
2011-09-23 10:00:00,202.17142857142858
2011-09-23 11:00:00,170.12857142857143
2011-09-23 12:00:00,123.17142857142858
2011-09-23 13:00:00,117.84285714285714
2011-09-23 14:00:00,75.09761904761906
2011-09-23 15:00:00,138.4129655456749
2011-09-23 16:00:00,138.78368910782703
2011-09-23 17:00:00,138.19543513957308
2011-09-23 18:00:00,138.19543513957308
2011-09-23 19:00:00,144.28439411710346
2011-09-23 20:00:00,138.31130815544608
2011-09-23 21:00:00,147.8378954570334
2011-09-23 22:00:00,237.14511278195485
2011-09-23 23:00:00,344.3142857142857
2011-09-24 00:00:00,14.157142857142857
2011-09-24 01:00:00,13.8
2011-09-24 02:00:00,11.6
2011-09-24 03:00:00,13.557142857142857
2011-09-24 04:00:00,12.485714285714286
2011-09-24 05:00:00,12.485714285714286
2011-09-24 06:00:00,13.685714285714285
2011-09-24 07:00:00,223.95119047619045
2011-09-24 08:00:00,300.12714285714287
2011-09-24 09:00:00,263.34285714285716
2011-09-24 10:00:00,226.14285714285714
2011-09-24 11:00:00,192.8836144964481
2011-09-24 12:00:00,167.87211507028442
2011-09-24 13:00:00,184.34285714285716
2011-09-24 14:00:00,133.28571428571428
2011-09-24 15:00:00,224.03214285714284
2011-09-24 16:00:00,206.34617556575563
2011-09-24 17:00:00,226.84642857142856
2011-09-24 18:00:00,203.41249135522932
2011-09-24 19:00:00,149.27714285714285
2011-09-24 20:00:00,190.56505494505492
2011-09-24 21:00:00,188.0337642182379
2011-09-24 22:00:00,98.28571428571429
2011-09-24 23:00:00,108.17142857142858
2011-09-25 00:00:00,13.442857142857143
2011-09-25 01:00:00,14.157142857142857
2011-09-25 02:00:00,13.542857142857143
2011-09-25 03:00:00,12.557142857142857
2011-09-25 04:00:00,13.67142857142857
2011-09-25 05:00:00,13.971428571428572
2011-09-25 06:00:00,13.757142857142858
2011-09-25 07:00:00,182.5033333333333
2011-09-25 08:00:00,312.5271428571429
2011-09-25 09:00:00,260.34285714285716
2011-09-25 10:00:00,221.7
2011-09-25 11:00:00,195.9021978021978
2011-09-25 12:00:00,183.67142857142858
2011-09-25 13:00:00,193.92857142857142
2011-09-25 14:00:00,107.61428571428571
2011-09-25 15:00:00,203.53791208791208
2011-09-25 16:00:00,297.8909863945578
2011-09-25 17:00:00,233.60357142857143
2011-09-25 18:00:00,233.60357142857143
2011-09-25 19:00:00,192.35837229014177
2011-09-25 20:00:00,194.3682469768586
2011-09-25 21:00:00,150.32591133004925
2011-09-25 22:00:00,94.64511278195488
2011-09-25 23:00:00,107.68571428571428
2011-09-26 00:00:00,4.828571428571428
2011-09-26 01:00:00,5.085714285714285
2011-09-26 02:00:00,5.085714285714285
2011-09-26 03:00:00,4.828571428571428
2011-09-26 04:00:00,4.7
2011-09-26 05:00:00,5.014285714285714
2011-09-26 06:00:00,4.7
2011-09-26 07:00:00,162.72857142857143
2011-09-26 08:00:00,294.24285714285713
2011-09-26 09:00:00,366.2857142857143
2011-09-26 10:00:00,282.37142857142857
2011-09-26 11:00:00,231.07857142857142
2011-09-26 12:00:00,183.6275952380952
2011-09-26 13:00:00,166.73730251403637
2011-09-26 14:00:00,112.41428571428571
2011-09-26 15:00:00,224.03741443663714
2011-09-26 16:00:00,210.65432280604549
2011-09-26 17:00:00,192.89887208030066
2011-09-26 18:00:00,172.8428418803419
2011-09-26 19:00:00,171.178373015873
2011-09-26 20:00:00,165.1044788640478
2011-09-26 21:00:00,165.1044788640478
2011-09-26 22:00:00,221.24511278195487
2011-09-26 23:00:00,318.48571428571427
2011-09-27 00:00:00,5.071428571428571
2011-09-27 01:00:00,4.814285714285714
2011-09-27 02:00:00,5.128571428571429
2011-09-27 03:00:00,5.004761904761905
2011-09-27 04:00:00,4.785714285714286
2011-09-27 05:00:00,4.785714285714286
2011-09-27 06:00:00,5.128571428571429
2011-09-27 07:00:00,173.64395604395605
2011-09-27 08:00:00,297.04285714285714
2011-09-27 09:00:00,374.9428571428571
2011-09-27 10:00:00,286.4714285714286
2011-09-27 11:00:00,182.480664077302
2011-09-27 12:00:00,172.07617521367519
2011-09-27 13:00:00,175.4
2011-09-27 14:00:00,120.91428571428571
2011-09-27 15:00:00,153.48794604385097
2011-09-27 16:00:00,167.86863868454364
2011-09-27 17:00:00,155.94678571428574
2011-09-27 18:00:00,145.77654761904762
2011-09-27 19:00:00,144.26051587301586
2011-09-27 20:00:00,185.20958080701632
2011-09-27 21:00:00,175.07529787672644
2011-09-27 22:00:00,206.50571428571428
2011-09-27 23:00:00,425.0285714285714
2011-09-28 00:00:00,5.0095238095238095
2011-09-28 01:00:00,5.0095238095238095
2011-09-28 02:00:00,4.614285714285714
2011-09-28 03:00:00,5.085714285714285
2011-09-28 04:00:00,5.0095238095238095
2011-09-28 05:00:00,5.185714285714286
2011-09-28 06:00:00,4.214285714285714
2011-09-28 07:00:00,174.88681318681319
2011-09-28 08:00:00,260.8285714285714
2011-09-28 09:00:00,386.6142857142857
2011-09-28 10:00:00,223.62857142857143
2011-09-28 11:00:00,184.35714285714286
2011-09-28 12:00:00,172.31330952380952
2011-09-28 13:00:00,157.46953697546084
2011-09-28 14:00:00,111.8
2011-09-28 15:00:00,174.28101399314505
2011-09-28 16:00:00,177.7184896428252
2011-09-28 17:00:00,178.7673405745022
2011-09-28 18:00:00,164.45456111390894
2011-09-28 19:00:00,164.45456111390894
2011-09-28 20:00:00,149.95403282555546
2011-09-28 21:00:00,126.04932915682262
2011-09-28 22:00:00,178.28571428571428
2011-09-28 23:00:00,318.75714285714287
2011-09-29 00:00:00,4.271428571428571
2011-09-29 01:00:00,4.314285714285714
2011-09-29 02:00:00,4.314285714285714
2011-09-29 03:00:00,4.271428571428571
2011-09-29 04:00:00,4.70952380952381
2011-09-29 05:00:00,5.180952380952381
2011-09-29 06:00:00,4.923809523809524
2011-09-29 07:00:00,171.1320512820513
2011-09-29 08:00:00,446.0
2011-09-29 09:00:00,424.7142857142857
2011-09-29 10:00:00,362.8285714285714
2011-09-29 11:00:00,284.77142857142854
2011-09-29 12:00:00,208.66353037499584
2011-09-29 13:00:00,175.05603285670978
2011-09-29 14:00:00,113.92857142857143
2011-09-29 15:00:00,187.4552577840936
2011-09-29 16:00:00,187.66210332093058
2011-09-29 17:00:00,189.50704049674775
2011-09-29 18:00:00,189.86211557592694
2011-09-29 19:00:00,190.5087033141456
2011-09-29 20:00:00,190.33899668149255
2011-09-29 21:00:00,196.62960924201442
2011-09-29 22:00:00,300.352380952381
2011-09-29 23:00:00,402.2857142857143
2011-09-30 00:00:00,6.057142857142857
2011-09-30 01:00:00,6.371428571428571
2011-09-30 02:00:00,6.057142857142857
2011-09-30 03:00:00,6.057142857142857
2011-09-30 04:00:00,5.371428571428571
2011-09-30 05:00:00,5.371428571428571
2011-09-30 06:00:00,5.2
2011-09-30 07:00:00,218.8646633825944
2011-09-30 08:00:00,507.51428571428573
2011-09-30 09:00:00,483.9428571428571
2011-09-30 10:00:00,366.9
2011-09-30 11:00:00,315.87142857142857
2011-09-30 12:00:00,198.17663413398196
2011-09-30 13:00:00,144.58671721746862
2011-09-30 14:00:00,83.57142857142857
2011-09-30 15:00:00,189.42558432287942
2011-09-30 16:00:00,190.91504822075225
2011-09-30 17:00:00,190.20868428307537
2011-09-30 18:00:00,185.8489118069778
2011-09-30 19:00:00,178.89935778119184
2011-09-30 20:00:00,178.89935778119184
2011-09-30 21:00:00,173.34538663391973
2011-09-30 22:00:00,293.0857142857143
2011-09-30 23:00:00,437.75714285714287
2011-10-20 00:00:00,3.8142857142857145
2011-10-20 01:00:00,3.7857142857142856
2011-10-20 02:00:00,3.6142857142857143
2011-10-20 03:00:00,3.8285714285714287
2011-10-20 04:00:00,3.8285714285714287
2011-10-20 05:00:00,3.9
2011-10-20 06:00:00,4.257142857142857
2011-10-20 07:00:00,157.10102040816324
2011-10-20 08:00:00,373.34285714285716
2011-10-20 09:00:00,369.15714285714284
2011-10-20 10:00:00,251.04285714285714
2011-10-20 11:00:00,212.9083880434765
2011-10-20 12:00:00,165.9279464513078
2011-10-20 13:00:00,118.96337676609105
2011-10-20 14:00:00,88.24285714285715
2011-10-20 15:00:00,159.18271121825924
2011-10-20 16:00:00,159.18271121825924
2011-10-20 17:00:00,160.0154628416359
2011-10-20 18:00:00,159.27918431986458
2011-10-20 19:00:00,157.08807785793746
2011-10-20 20:00:00,158.6460674367477
2011-10-20 21:00:00,156.95292581646322
2011-10-20 22:00:00,259.54285714285714
2011-10-20 23:00:00,421.3285714285714
2011-10-21 00:00:00,4.114285714285714
2011-10-21 01:00:00,4.2
2011-10-21 02:00:00,4.885714285714286
2011-10-21 03:00:00,3.5285714285714285
2011-10-21 04:00:00,3.757142857142857
2011-10-21 05:00:00,3.7
2011-10-21 06:00:00,3.757142857142857
2011-10-21 07:00:00,146.96007326007327
2011-10-21 08:00:00,402.5857142857143
2011-10-21 09:00:00,411.35714285714283
2011-10-21 10:00:00,252.95714285714286
2011-10-21 11:00:00,207.91244739682156
2011-10-21 12:00:00,170.86849271946045
2011-10-21 13:00:00,120.38883275261325
2011-10-21 14:00:00,95.1
2011-10-21 15:00:00,155.91330581798312
2011-10-21 16:00:00,165.6403088629429
2011-10-21 17:00:00,158.02558453115753
2011-10-21 18:00:00,157.9868543724274
2011-10-21 19:00:00,151.30432266907502
2011-10-21 20:00:00,159.38780675337978
2011-10-21 21:00:00,162.70646587203888
2011-10-21 22:00:00,249.68585034013606
2011-10-21 23:00:00,398.6142857142857
2011-10-22 00:00:00,7.728571428571429
2011-10-22 01:00:00,7.728571428571429
2011-10-22 02:00:00,7.128571428571429
2011-10-22 03:00:00,7.5
2011-10-22 04:00:00,8.514285714285714
2011-10-22 05:00:00,9.028571428571428
2011-10-22 06:00:00,9.142857142857142
2011-10-22 07:00:00,159.09285714285716
2011-10-22 08:00:00,230.47142857142856
2011-10-22 09:00:00,226.0857142857143
2011-10-22 10:00:00,203.0142857142857
2011-10-22 11:00:00,187.4727142857143
2011-10-22 12:00:00,158.29574468085107
2011-10-22 13:00:00,134.04285714285714
2011-10-22 14:00:00,106.22857142857143
2011-10-22 15:00:00,167.80764944275583
2011-10-22 16:00:00,191.83841867352507
2011-10-22 17:00:00,222.45827189173542
2011-10-22 18:00:00,228.82612903459255
2011-10-22 19:00:00,201.91303379649733
2011-10-22 20:00:00,194.93684332030682
2011-10-22 21:00:00,154.5490916021581
2011-10-22 22:00:00,119.09273182957394
2011-10-22 23:00:00,170.88571428571427
2011-10-23 00:00:00,10.242857142857142
2011-10-23 01:00:00,10.242857142857142
2011-10-23 02:00:00,9.042857142857143
2011-10-23 03:00:00,10.17142857142857
2011-10-23 04:00:00,10.17142857142857
2011-10-23 05:00:00,9.385714285714286
2011-10-23 06:00:00,9.2
2011-10-23 07:00:00,116.2
2011-10-23 08:00:00,164.78571428571428
2011-10-23 09:00:00,209.31428571428572
2011-10-23 10:00:00,191.22321428571428
2011-10-23 11:00:00,177.30339610389612
2011-10-23 12:00:00,176.1683637284701
2011-10-23 13:00:00,121.58571428571429
2011-10-23 14:00:00,110.07142857142857
2011-10-23 15:00:00,272.307353559484
2011-10-23 16:00:00,271.48092498805545
2011-10-23 17:00:00,263.4295170068027
2011-10-23 18:00:00,260.0693129251701
2011-10-23 19:00:00,196.16535714285712
2011-10-23 20:00:00,215.73419387755104
2011-10-23 21:00:00,215.73419387755104
2011-10-23 22:00:00,84.4
2011-10-23 23:00:00,101.01428571428572
2011-10-24 00:00:00,5.857142857142857
2011-10-24 01:00:00,4.7
2011-10-24 02:00:00,4.814285714285714
2011-10-24 03:00:00,4.9
2011-10-24 04:00:00,4.885714285714286
