datetime,count
2011-09-30 14:00:00,230.00505
2011-09-30 15:00:00,227.83209
2011-09-30 16:00:00,329.75058
2011-09-30 17:00:00,522.15955
2011-09-30 18:00:00,413.07422
2011-09-30 19:00:00,314.66248
2011-09-30 20:00:00,226.46648
2011-09-30 21:00:00,179.92192
2011-09-30 22:00:00,136.93
2011-09-30 23:00:00,106.90829
2011-10-20 00:00:00,23.517328
2011-10-20 01:00:00,14.574319
2011-10-20 02:00:00,8.675529
2011-10-20 03:00:00,7.266123
2011-10-20 04:00:00,7.266123
2011-10-20 05:00:00,25.577244
2011-10-20 06:00:00,105.99522
2011-10-20 07:00:00,272.30887
2011-10-20 08:00:00,406.15482
2011-10-20 09:00:00,194.23332
2011-10-20 10:00:00,132.2524
2011-10-20 11:00:00,138.10007
2011-10-20 12:00:00,179.89937
2011-10-20 13:00:00,182.51962
2011-10-20 14:00:00,171.69923
2011-10-20 15:00:00,171.69923
2011-10-20 16:00:00,242.95564
2011-10-20 17:00:00,416.05005
2011-10-20 18:00:00,416.10898
2011-10-20 19:00:00,273.0556
2011-10-20 20:00:00,185.94989
2011-10-20 21:00:00,161.66318
2011-10-20 22:00:00,115.54362
2011-10-20 23:00:00,78.44084
2011-10-21 00:00:00,51.123566
2011-10-21 01:00:00,20.80291
2011-10-21 02:00:00,12.856079
2011-10-21 03:00:00,7.7654843
2011-10-21 04:00:00,7.460668
2011-10-21 05:00:00,24.953653
2011-10-21 06:00:00,102.98123
2011-10-21 07:00:00,245.7485
2011-10-21 08:00:00,438.00906
2011-10-21 09:00:00,204.81474
2011-10-21 10:00:00,158.56944
2011-10-21 11:00:00,167.59792
2011-10-21 12:00:00,225.84209
2011-10-21 13:00:00,195.94518
2011-10-21 14:00:00,227.8398
2011-10-21 15:00:00,225.84209
2011-10-21 16:00:00,336.15204
2011-10-21 17:00:00,422.4651
2011-10-21 18:00:00,408.5303
2011-10-21 19:00:00,254.65395
2011-10-21 20:00:00,195.87456
2011-10-21 21:00:00,167.68265
2011-10-21 22:00:00,121.853935
2011-10-21 23:00:00,81.02036
2011-10-22 00:00:00,77.0279
2011-10-22 01:00:00,59.011765
2011-10-22 02:00:00,50.926926
2011-10-22 03:00:00,21.927553
2011-10-22 04:00:00,7.774132
2011-10-22 05:00:00,6.263006
2011-10-22 06:00:00,17.270292
2011-10-22 07:00:00,49.577827
2011-10-22 08:00:00,101.85876
2011-10-22 09:00:00,194.24991
2011-10-22 10:00:00,266.55975
2011-10-22 11:00:00,286.76163
2011-10-22 12:00:00,299.5686
2011-10-22 13:00:00,359.47736
2011-10-22 14:00:00,296.43735
2011-10-22 15:00:00,299.5686
2011-10-22 16:00:00,371.23624
2011-10-22 17:00:00,314.35535
2011-10-22 18:00:00,301.02173
2011-10-22 19:00:00,245.48909
2011-10-22 20:00:00,191.93611
2011-10-22 21:00:00,140.67888
2011-10-22 22:00:00,102.23046
2011-10-22 23:00:00,70.273964
2011-10-23 00:00:00,79.05968
2011-10-23 01:00:00,63.68316
2011-10-23 02:00:00,55.921112
2011-10-23 03:00:00,26.759066
2011-10-23 04:00:00,8.4665165
2011-10-23 05:00:00,6.257809
2011-10-23 06:00:00,15.340039
2011-10-23 07:00:00,44.443672
2011-10-23 08:00:00,81.5022
2011-10-23 09:00:00,171.50662
2011-10-23 10:00:00,279.90692
2011-10-23 11:00:00,295.2942
2011-10-23 12:00:00,359.67746
2011-10-23 13:00:00,359.73044
2011-10-23 14:00:00,357.02634
2011-10-23 15:00:00,353.6712
2011-10-23 16:00:00,368.4987
2011-10-23 17:00:00,338.54483
2011-10-23 18:00:00,316.34866
2011-10-23 19:00:00,194.58142
2011-10-23 20:00:00,163.36607
2011-10-23 21:00:00,130.9257
2011-10-23 22:00:00,82.10031
2011-10-23 23:00:00,58.17205
2011-10-24 00:00:00,29.272854
2011-10-24 01:00:00,13.243736
2011-10-24 02:00:00,7.0744658
2011-10-24 03:00:00,6.054221
2011-10-24 04:00:00,6.054221
2011-10-24 05:00:00,25.360865
2011-10-24 06:00:00,101.89466
2011-10-24 07:00:00,233.74846
2011-10-24 08:00:00,424.14728
2011-10-24 09:00:00,183.078
2011-10-24 10:00:00,120.770134
2011-10-24 11:00:00,129.1291
2011-10-24 12:00:00,184.16916
2011-10-24 13:00:00,178.51717
2011-10-24 14:00:00,182.1034
2011-10-24 15:00:00,186.15588
2011-10-24 16:00:00,277.83636
2011-10-24 17:00:00,454.54224
2011-10-24 18:00:00,459.57468
2011-10-24 19:00:00,205.68883
2011-10-24 20:00:00,186.62961
2011-10-24 21:00:00,157.34242
2011-10-24 22:00:00,112.52104
2011-10-24 23:00:00,71.95446
2011-10-25 00:00:00,34.458675
2011-10-25 01:00:00,15.4561405
2011-10-25 02:00:00,7.3940716
2011-10-25 03:00:00,5.96418
2011-10-25 04:00:00,5.96418
2011-10-25 05:00:00,25.429913
2011-10-25 06:00:00,106.66204
2011-10-25 07:00:00,265.7417
2011-10-25 08:00:00,409.86472
2011-10-25 09:00:00,195.93668
2011-10-25 10:00:00,126.12116
2011-10-25 11:00:00,135.40134
2011-10-25 12:00:00,184.87251
2011-10-25 13:00:00,189.82178
2011-10-25 14:00:00,188.82576
2011-10-25 15:00:00,188.82576
2011-10-25 16:00:00,281.8211
2011-10-25 17:00:00,479.1411
2011-10-25 18:00:00,461.49002
2011-10-25 19:00:00,280.85336
2011-10-25 20:00:00,208.95876
2011-10-25 21:00:00,161.77715
2011-10-25 22:00:00,117.56245
2011-10-25 23:00:00,79.00941
2011-10-26 00:00:00,35.649693
2011-10-26 01:00:00,16.07233
2011-10-26 02:00:00,9.14042
2011-10-26 03:00:00,7.7059016
2011-10-26 04:00:00,6.798538
2011-10-26 05:00:00,24.983467
2011-10-26 06:00:00,105.9417
2011-10-26 07:00:00,284.1241
2011-10-26 08:00:00,406.6823
2011-10-26 09:00:00,192.11742
2011-10-26 10:00:00,121.62139
2011-10-26 11:00:00,132.56657
2011-10-26 12:00:00,146.34505
2011-10-26 13:00:00,149.28503
2011-10-26 14:00:00,160.30035
2011-10-26 15:00:00,160.30035
2011-10-26 16:00:00,230.78925
2011-10-26 17:00:00,398.2476
2011-10-26 18:00:00,399.15598
2011-10-26 19:00:00,232.40169
2011-10-26 20:00:00,194.47261
2011-10-26 21:00:00,171.97578
2011-10-26 22:00:00,110.470566
2011-10-26 23:00:00,77.90564
2011-10-27 00:00:00,33.893303
2011-10-27 01:00:00,15.173726
2011-10-27 02:00:00,5.902332
2011-10-27 03:00:00,4.976005
2011-10-27 04:00:00,5.1257744
2011-10-27 05:00:00,16.562136
2011-10-27 06:00:00,56.32908
2011-10-27 07:00:00,226.07967
2011-10-27 08:00:00,203.97627
2011-10-27 09:00:00,199.52412
2011-10-27 10:00:00,81.883446
2011-10-27 11:00:00,80.93985
2011-10-27 12:00:00,96.895325
2011-10-27 13:00:00,143.30748
2011-10-27 14:00:00,147.37917
2011-10-27 15:00:00,147.37917
2011-10-27 16:00:00,272.50433
2011-10-27 17:00:00,423.65732
2011-10-27 18:00:00,396.57486
2011-10-27 19:00:00,246.97624
2011-10-27 20:00:00,196.30841
2011-10-27 21:00:00,145.70049
2011-10-27 22:00:00,71.21124
2011-10-27 23:00:00,46.746044
2011-10-28 00:00:00,33.843838
2011-10-28 01:00:00,16.880674
2011-10-28 02:00:00,10.49751
2011-10-28 03:00:00,6.719103
2011-10-28 04:00:00,6.4553604
2011-10-28 05:00:00,24.566626
2011-10-28 06:00:00,90.98134
2011-10-28 07:00:00,238.91699
2011-10-28 08:00:00,420.07205
2011-10-28 09:00:00,201.61429
2011-10-28 10:00:00,136.8956
2011-10-28 11:00:00,145.26949
2011-10-28 12:00:00,175.6984
2011-10-28 13:00:00,175.17822
2011-10-28 14:00:00,170.58458
2011-10-28 15:00:00,170.07954
2011-10-28 16:00:00,220.8516
2011-10-28 17:00:00,326.32062
2011-10-28 18:00:00,315.55713
2011-10-28 19:00:00,226.27768
2011-10-28 20:00:00,170.64478
2011-10-28 21:00:00,82.70219
2011-10-28 22:00:00,58.996292
2011-10-28 23:00:00,33.307682
2011-10-29 00:00:00,33.7426
2011-10-29 01:00:00,28.530027
2011-10-29 02:00:00,26.28592
2011-10-29 03:00:00,10.681483
2011-10-29 04:00:00,5.1658506
2011-10-29 05:00:00,3.3877575
2011-10-29 06:00:00,10.171698
2011-10-29 07:00:00,32.201935
2011-10-29 08:00:00,57.526524
2011-10-29 09:00:00,84.119514
2011-10-29 10:00:00,73.5693
2011-10-29 11:00:00,83.46895
2011-10-29 12:00:00,90.25989
2011-10-29 13:00:00,81.42913
2011-10-29 14:00:00,100.15372
2011-10-29 15:00:00,110.356476
2011-10-29 16:00:00,63.085938
2011-10-29 17:00:00,61.842915
2011-10-29 18:00:00,59.697018
2011-10-29 19:00:00,120.26007
2011-10-29 20:00:00,100.50741
2011-10-29 21:00:00,95.601295
2011-10-29 22:00:00,82.89043
2011-10-29 23:00:00,49.28769
2011-10-30 00:00:00,59.21127
2011-10-30 01:00:00,49.180435
2011-10-30 02:00:00,34.521626
2011-10-30 03:00:00,16.042915
2011-10-30 04:00:00,5.4388895
2011-10-30 05:00:00,4.7133174
2011-10-30 06:00:00,13.32321
2011-10-30 07:00:00,38.67593
2011-10-30 08:00:00,68.94304
2011-10-30 09:00:00,124.478134
2011-10-30 10:00:00,224.09344
2011-10-30 11:00:00,235.8476
2011-10-30 12:00:00,286.71118
2011-10-30 13:00:00,286.62234
2011-10-30 14:00:00,308.80716
2011-10-30 15:00:00,305.90518
2011-10-30 16:00:00,321.59164
2011-10-30 17:00:00,258.97305
2011-10-30 18:00:00,213.42827
2011-10-30 19:00:00,268.87186
2011-10-30 20:00:00,121.160576
2011-10-30 21:00:00,109.421
2011-10-30 22:00:00,73.120415
2011-10-30 23:00:00,43.040466
2011-10-31 00:00:00,18.42135
2011-10-31 01:00:00,9.4472885
2011-10-31 02:00:00,6.0524793
2011-10-31 03:00:00,4.733662
2011-10-31 04:00:00,5.102588
2011-10-31 05:00:00,20.359753
2011-10-31 06:00:00,91.03159
2011-10-31 07:00:00,235.39795
2011-10-31 08:00:00,417.7346
2011-10-31 09:00:00,175.8247
2011-10-31 10:00:00,118.39776
2011-10-31 11:00:00,137.64618
2011-10-31 12:00:00,183.62032
2011-10-31 13:00:00,171.90396
2011-10-31 14:00:00,170.17966
2011-10-31 15:00:00,181.77849
2011-10-31 16:00:00,256.29926
2011-10-31 17:00:00,436.96747
2011-10-31 18:00:00,339.34955
2011-10-31 19:00:00,244.39482
2011-10-31 20:00:00,194.7548
2011-10-31 21:00:00,125.268166
2011-10-31 22:00:00,91.03164
2011-10-31 23:00:00,60.106155
2011-11-20 00:00:00,86.23742
2011-11-20 01:00:00,69.7224
2011-11-20 02:00:00,61.224285
2011-11-20 03:00:00,28.049505
2011-11-20 04:00:00,8.874811
2011-11-20 05:00:00,7.613772
2011-11-20 06:00:00,20.090298
2011-11-20 07:00:00,62.595387
2011-11-20 08:00:00,100.61693
2011-11-20 09:00:00,192.16615
2011-11-20 10:00:00,267.89706
2011-11-20 11:00:00,331.48947
2011-11-20 12:00:00,355.793
2011-11-20 13:00:00,355.84543
2011-11-20 14:00:00,355.84442
2011-11-20 15:00:00,332.6284
2011-11-20 16:00:00,349.90335
2011-11-20 17:00:00,338.18793
2011-11-20 18:00:00,325.03586
2011-11-20 19:00:00,211.51123
2011-11-20 20:00:00,180.05203
2011-11-20 21:00:00,113.91512
2011-11-20 22:00:00,52.97401
2011-11-20 23:00:00,35.12684
2011-11-21 00:00:00,29.018091
2011-11-21 01:00:00,9.849017
2011-11-21 02:00:00,5.4910307
2011-11-21 03:00:00,4.6292534
2011-11-21 04:00:00,4.6292534
2011-11-21 05:00:00,23.451286
2011-11-21 06:00:00,91.95961
2011-11-21 07:00:00,252.20493
2011-11-21 08:00:00,405.557
2011-11-21 09:00:00,181.0439
2011-11-21 10:00:00,119.83881
2011-11-21 11:00:00,119.147606
2011-11-21 12:00:00,161.0657
2011-11-21 13:00:00,161.0657
2011-11-21 14:00:00,142.91441
2011-11-21 15:00:00,83.827614
2011-11-21 16:00:00,128.61137
2011-11-21 17:00:00,194.83998
2011-11-21 18:00:00,224.24042
2011-11-21 19:00:00,160.32887
2011-11-21 20:00:00,121.29382
2011-11-21 21:00:00,111.45332
2011-11-21 22:00:00,80.99244
2011-11-21 23:00:00,56.45487
2011-11-22 00:00:00,12.091271
2011-11-22 01:00:00,9.052441
2011-11-22 02:00:00,4.9085846
2011-11-22 03:00:00,4.138219
2011-11-22 04:00:00,4.138219
2011-11-22 05:00:00,15.725009
2011-11-22 06:00:00,98.40656
2011-11-22 07:00:00,108.805084
2011-11-22 08:00:00,196.83284
2011-11-22 09:00:00,108.346634
2011-11-22 10:00:00,73.555725
2011-11-22 11:00:00,71.90401
2011-11-22 12:00:00,77.08397
2011-11-22 13:00:00,71.43557
2011-11-22 14:00:00,74.19444
2011-11-22 15:00:00,78.50251
2011-11-22 16:00:00,120.441414
2011-11-22 17:00:00,181.74867
2011-11-22 18:00:00,180.83519
2011-11-22 19:00:00,153.82803
2011-11-22 20:00:00,143.94708
2011-11-22 21:00:00,120.19534
2011-11-22 22:00:00,111.61314
2011-11-22 23:00:00,73.1518
2011-11-23 00:00:00,22.32424
2011-11-23 01:00:00,12.027469
2011-11-23 02:00:00,4.8672605
2011-11-23 03:00:00,4.10338
2011-11-23 04:00:00,5.5007296
2011-11-23 05:00:00,21.9171
2011-11-23 06:00:00,87.05178
2011-11-23 07:00:00,152.10664
2011-11-23 08:00:00,364.47623
2011-11-23 09:00:00,163.1877
2011-11-23 10:00:00,90.51651
2011-11-23 11:00:00,124.426384
2011-11-23 12:00:00,181.26279
2011-11-23 13:00:00,163.12453
2011-11-23 14:00:00,181.26279
2011-11-23 15:00:00,163.12453
2011-11-23 16:00:00,200.34087
2011-11-23 17:00:00,243.42285
2011-11-23 18:00:00,322.18396
2011-11-23 19:00:00,202.87492
2011-11-23 20:00:00,113.337494
2011-11-23 21:00:00,100.41318
2011-11-23 22:00:00,71.79707
2011-11-23 23:00:00,62.43117
2011-11-24 00:00:00,49.192326
2011-11-24 01:00:00,26.033922
2011-11-24 02:00:00,20.800549
2011-11-24 03:00:00,10.629074
2011-11-24 04:00:00,7.4747143
2011-11-24 05:00:00,14.437801
2011-11-24 06:00:00,38.811966
2011-11-24 07:00:00,109.50608
2011-11-24 08:00:00,264.48828
2011-11-24 09:00:00,195.41724
2011-11-24 10:00:00,235.24265
2011-11-24 11:00:00,242.87561
2011-11-24 12:00:00,287.3676
2011-11-24 13:00:00,287.3676
2011-11-24 14:00:00,316.72177
2011-11-24 15:00:00,316.71515
2011-11-24 16:00:00,312.43597
2011-11-24 17:00:00,340.69086
2011-11-24 18:00:00,336.5647
2011-11-24 19:00:00,247.04172
2011-11-24 20:00:00,144.68575
2011-11-24 21:00:00,160.23058
2011-11-24 22:00:00,116.43862
2011-11-24 23:00:00,67.8424
2011-11-25 00:00:00,32.82583
2011-11-25 01:00:00,20.28516
2011-11-25 02:00:00,10.213284
2011-11-25 03:00:00,6.2661324
2011-11-25 04:00:00,6.477192
2011-11-25 05:00:00,26.700888
2011-11-25 06:00:00,86.69868
2011-11-25 07:00:00,231.68712
2011-11-25 08:00:00,416.19928
2011-11-25 09:00:00,193.3524
2011-11-25 10:00:00,153.63618
2011-11-25 11:00:00,173.12933
2011-11-25 12:00:00,201.41347
2011-11-25 13:00:00,230.20618
2011-11-25 14:00:00,232.2425
2011-11-25 15:00:00,232.2425
2011-11-25 16:00:00,342.6477
2011-11-25 17:00:00,471.5117
2011-11-25 18:00:00,421.2525
2011-11-25 19:00:00,268.3645
2011-11-25 20:00:00,212.23712
2011-11-25 21:00:00,146.66144
2011-11-25 22:00:00,102.23212
2011-11-25 23:00:00,72.24807
2011-11-26 00:00:00,83.99478
2011-11-26 01:00:00,61.157757
2011-11-26 02:00:00,52.859516
2011-11-26 03:00:00,24.295477
2011-11-26 04:00:00,8.62493
2011-11-26 05:00:00,7.231569
2011-11-26 06:00:00,20.340797
2011-11-26 07:00:00,45.549503
2011-11-26 08:00:00,100.919975
2011-11-26 09:00:00,168.1679
2011-11-26 10:00:00,221.0563
2011-11-26 11:00:00,281.37424
2011-11-26 12:00:00,308.08163
2011-11-26 13:00:00,312.50018
2011-11-26 14:00:00,303.06284
2011-11-26 15:00:00,358.95853
2011-11-26 16:00:00,321.10727
2011-11-26 17:00:00,319.02206
2011-11-26 18:00:00,305.49048
2011-11-26 19:00:00,227.75812
2011-11-26 20:00:00,189.58704
2011-11-26 21:00:00,136.76262
2011-11-26 22:00:00,100.882645
2011-11-26 23:00:00,70.125336
2011-11-27 00:00:00,85.31515
2011-11-27 01:00:00,68.721985
2011-11-27 02:00:00,60.34578
2011-11-27 03:00:00,29.726866
2011-11-27 04:00:00,9.405522
2011-11-27 05:00:00,7.313195
2011-11-27 06:00:00,18.601324
2011-11-27 07:00:00,53.99318
2011-11-27 08:00:00,103.99243
2011-11-27 09:00:00,185.5399
2011-11-27 10:00:00,267.30515
2011-11-27 11:00:00,322.65225
2011-11-27 12:00:00,358.53958
2011-11-27 13:00:00,358.53958
2011-11-27 14:00:00,410.65466
2011-11-27 15:00:00,408.5036
2011-11-27 16:00:00,370.95453
2011-11-27 17:00:00,340.85126
2011-11-27 18:00:00,315.30142
2011-11-27 19:00:00,215.8956
2011-11-27 20:00:00,185.77821
2011-11-27 21:00:00,123.7017
2011-11-27 22:00:00,82.430214
2011-11-27 23:00:00,58.405804
2011-11-28 00:00:00,39.293022
2011-11-28 01:00:00,14.910426
2011-11-28 03:00:00,6.9128823
2011-11-28 04:00:00,7.202129
2011-11-28 05:00:00,24.779465
2011-11-28 06:00:00,97.96712
2011-11-28 07:00:00,264.7967
2011-11-28 08:00:00,405.557
2011-11-28 09:00:00,186.04541
2011-11-28 10:00:00,131.98604
2011-11-28 11:00:00,136.54486
2011-11-28 12:00:00,189.7531
2011-11-28 13:00:00,185.62228
2011-11-28 14:00:00,180.36371
2011-11-28 15:00:00,189.7531
2011-11-28 16:00:00,283.20517
2011-11-28 17:00:00,486.37283
2011-11-28 18:00:00,468.45532
2011-11-28 19:00:00,317.54034
2011-11-28 20:00:00,235.44173
2011-11-28 21:00:00,170.93715
2011-11-28 22:00:00,123.56445
2011-11-28 23:00:00,80.834015
2011-11-29 00:00:00,36.01791
2011-11-29 01:00:00,15.69024
2011-11-29 02:00:00,7.719752
2011-11-29 03:00:00,6.508195
2011-11-29 04:00:00,6.400345
2011-11-29 05:00:00,25.345402
2011-11-29 06:00:00,108.93741
2011-11-29 07:00:00,301.40002
2011-11-29 08:00:00,424.44714
2011-11-29 09:00:00,170.00883
2011-11-29 10:00:00,108.113205
2011-11-29 11:00:00,67.16622
2011-11-29 12:00:00,88.368866
2011-11-29 13:00:00,103.50445
2011-11-29 14:00:00,82.48667
2011-11-29 15:00:00,76.863525
2011-11-29 16:00:00,125.14517
2011-11-29 17:00:00,255.5318
2011-11-29 18:00:00,266.1579
2011-11-29 19:00:00,179.2233
2011-11-29 20:00:00,166.56491
2011-11-29 21:00:00,137.01334
2011-11-29 22:00:00,93.62389
2011-11-29 23:00:00,40.78643
2011-11-30 00:00:00,22.619892
2011-11-30 01:00:00,12.468022
2011-11-30 02:00:00,7.2726126
2011-11-30 03:00:00,6.1312313
2011-11-30 04:00:00,5.1324806
2011-11-30 05:00:00,22.07301
2011-11-30 06:00:00,91.43609
2011-11-30 07:00:00,246.84378
2011-11-30 08:00:00,415.19925
2011-11-30 09:00:00,187.93361
2011-11-30 10:00:00,126.690285
2011-11-30 11:00:00,138.50974
2011-11-30 12:00:00,159.40952
2011-11-30 13:00:00,154.39806
2011-11-30 14:00:00,154.39806
2011-11-30 15:00:00,167.26674
2011-11-30 16:00:00,220.57817
2011-11-30 17:00:00,312.32648
2011-11-30 18:00:00,321.09027
2011-11-30 19:00:00,221.76843
2011-11-30 20:00:00,144.2836
2011-11-30 21:00:00,98.99161
2011-11-30 22:00:00,93.38692
2011-11-30 23:00:00,58.74068
2011-12-20 00:00:00,25.070177
2011-12-20 01:00:00,14.645943
2011-12-20 02:00:00,7.574262
2011-12-20 03:00:00,6.3855395
2011-12-20 04:00:00,6.441384
2011-12-20 05:00:00,25.096796
2011-12-20 06:00:00,103.74587
2011-12-20 07:00:00,260.6034
2011-12-20 08:00:00,401.9451
2011-12-20 09:00:00,190.69617
2011-12-20 10:00:00,127.385025
2011-12-20 11:00:00,138.4614
2011-12-20 12:00:00,173.27841
2011-12-20 13:00:00,173.27841
2011-12-20 14:00:00,173.27841
2011-12-20 15:00:00,173.27841
2011-12-20 16:00:00,261.2519
2011-12-20 17:00:00,368.29
2011-12-20 18:00:00,348.85645
2011-12-20 19:00:00,249.8464
2011-12-20 20:00:00,164.8741
2011-12-20 21:00:00,144.49869
2011-12-20 22:00:00,104.00354
2011-12-20 23:00:00,74.41887
2011-12-21 00:00:00,13.484123
2011-12-21 01:00:00,12.437163
2011-12-21 02:00:00,6.9987154
2011-12-21 03:00:00,5.6961584
2011-12-21 04:00:00,5.6961584
2011-12-21 05:00:00,16.584106
2011-12-21 06:00:00,89.61635
2011-12-21 07:00:00,195.21188
2011-12-21 08:00:00,225.24434
2011-12-21 09:00:00,181.86006
2011-12-21 10:00:00,107.34514
2011-12-21 11:00:00,106.72594
2011-12-21 12:00:00,76.97797
2011-12-21 13:00:00,57.56104
2011-12-21 14:00:00,112.29078
2011-12-21 15:00:00,108.91025
2011-12-21 16:00:00,68.14259
2011-12-21 17:00:00,108.79953
2011-12-21 18:00:00,144.17204
2011-12-21 19:00:00,151.83888
2011-12-21 20:00:00,99.50172
2011-12-21 21:00:00,140.8728
2011-12-21 22:00:00,119.72407
2011-12-21 23:00:00,91.223305
2011-12-22 00:00:00,23.275307
2011-12-22 01:00:00,11.622973
2011-12-22 02:00:00,7.6788187
2011-12-22 03:00:00,6.834493
2011-12-22 04:00:00,5.182329
2011-12-22 05:00:00,16.913904
2011-12-22 06:00:00,90.04804
2011-12-22 07:00:00,169.45032
2011-12-22 08:00:00,367.09024
2011-12-22 09:00:00,190.22809
2011-12-22 10:00:00,125.80571
2011-12-22 11:00:00,130.31432
2011-12-22 12:00:00,166.69577
2011-12-22 13:00:00,165.61296
2011-12-22 14:00:00,165.61296
2011-12-22 15:00:00,166.69577
2011-12-22 16:00:00,253.3767
2011-12-22 17:00:00,398.16916
2011-12-22 18:00:00,403.14456
2011-12-22 19:00:00,257.88803
2011-12-22 20:00:00,138.06096
2011-12-22 21:00:00,104.542366
2011-12-22 22:00:00,61.320263
2011-12-22 23:00:00,48.587666
2011-12-23 00:00:00,31.38667
2011-12-23 01:00:00,13.951163
2011-12-23 02:00:00,8.411424
2011-12-23 03:00:00,4.9049664
2011-12-23 04:00:00,4.590391
2011-12-23 05:00:00,16.754345
2011-12-23 06:00:00,83.88343
2011-12-23 07:00:00,213.05377
2011-12-23 08:00:00,393.31012
2011-12-23 09:00:00,179.15135
2011-12-23 10:00:00,136.77188
2011-12-23 11:00:00,145.58022
2011-12-23 12:00:00,171.79793
2011-12-23 13:00:00,171.79793
2011-12-23 14:00:00,171.79793
2011-12-23 15:00:00,165.73193
2011-12-23 16:00:00,225.08136
2011-12-23 17:00:00,283.74463
2011-12-23 18:00:00,276.59656
2011-12-23 19:00:00,183.14174
2011-12-23 20:00:00,135.52483
2011-12-23 21:00:00,115.27441
2011-12-23 22:00:00,76.458534
2011-12-23 23:00:00,61.349598
2011-12-24 00:00:00,57.009266
2011-12-24 01:00:00,45.889214
2011-12-24 02:00:00,38.908897
2011-12-24 03:00:00,20.503323
2011-12-24 04:00:00,6.9110456
2011-12-24 05:00:00,5.241612
2011-12-24 06:00:00,13.9079895
2011-12-24 07:00:00,39.375748
2011-12-24 08:00:00,75.86943
2011-12-24 09:00:00,115.02134
2011-12-24 10:00:00,156.65399
2011-12-24 11:00:00,196.43529
2011-12-24 12:00:00,209.42139
2011-12-24 13:00:00,211.86362
2011-12-24 14:00:00,211.86362
2011-12-24 15:00:00,211.53403
2011-12-24 16:00:00,201.76096
2011-12-24 17:00:00,193.3183
2011-12-24 18:00:00,197.51466
2011-12-24 19:00:00,165.80544
2011-12-24 20:00:00,113.63518
2011-12-24 21:00:00,99.589195
2011-12-24 22:00:00,74.84635
2011-12-24 23:00:00,37.973137
2011-12-25 00:00:00,44.667305
2011-12-25 01:00:00,37.8622
2011-12-25 02:00:00,42.667706
2011-12-25 03:00:00,16.340338
2011-12-25 05:00:00,4.068584
2011-12-25 06:00:00,10.351432
2011-12-25 07:00:00,31.981428
2011-12-25 08:00:00,59.112366
2011-12-25 09:00:00,98.226585
2011-12-25 10:00:00,133.04456
2011-12-25 11:00:00,201.62314
2011-12-25 12:00:00,175.9515
2011-12-25 13:00:00,205.48895
2011-12-25 14:00:00,201.90744
2011-12-25 15:00:00,203.81284
2011-12-25 16:00:00,209.46982
2011-12-25 17:00:00,198.88135
2011-12-25 18:00:00,178.69482
2011-12-25 19:00:00,146.53575
2011-12-25 20:00:00,109.79218
2011-12-25 21:00:00,87.7132
2011-12-25 22:00:00,53.8081
2011-12-25 23:00:00,29.62624
2011-12-26 00:00:00,37.976368
2011-12-26 01:00:00,22.121532
2011-12-26 02:00:00,18.586359
2011-12-26 04:00:00,5.3172517
2011-12-26 05:00:00,9.457648
2011-12-26 06:00:00,23.836668
2011-12-26 07:00:00,90.979256
2011-12-26 08:00:00,203.74248
2011-12-26 09:00:00,134.7596
2011-12-26 10:00:00,157.22191
2011-12-26 11:00:00,169.10356
2011-12-26 12:00:00,200.75168
2011-12-26 13:00:00,244.23149
2011-12-26 14:00:00,239.91248
2011-12-26 15:00:00,244.22636
2011-12-26 16:00:00,200.11725
2011-12-26 17:00:00,211.7299
2011-12-26 18:00:00,213.4245
2011-12-26 19:00:00,170.88866
2011-12-26 20:00:00,135.55934
2011-12-26 21:00:00,111.16957
2011-12-26 22:00:00,75.592705
2011-12-26 23:00:00,35.717873
2011-12-27 00:00:00,12.0906925
2011-12-27 01:00:00,9.3746605
2011-12-27 02:00:00,6.113673
2011-12-27 03:00:00,5.2593765
2011-12-27 04:00:00,5.2593765
2011-12-27 05:00:00,16.141365
2011-12-27 06:00:00,81.600815
2011-12-27 07:00:00,189.07632
2011-12-27 08:00:00,302.77148
2011-12-27 09:00:00,112.50832
2011-12-27 10:00:00,99.61
2011-12-27 11:00:00,76.58855
2011-12-27 12:00:00,88.35542
