datetime,count
2011-10-21 03:00:00,5.4260254
2011-10-21 04:00:00,5.272436
2011-10-21 05:00:00,25.512278
2011-10-21 06:00:00,83.56066
2011-10-21 07:00:00,275.04724
2011-10-21 08:00:00,414.49246
2011-10-21 09:00:00,246.82365
2011-10-21 10:00:00,158.84233
2011-10-21 11:00:00,197.29562
2011-10-21 12:00:00,242.32439
2011-10-21 13:00:00,232.74347
2011-10-21 14:00:00,217.26128
2011-10-21 15:00:00,250.72096
2011-10-21 16:00:00,309.33862
2011-10-21 17:00:00,401.66458
2011-10-21 18:00:00,333.5022
2011-10-21 19:00:00,231.24496
2011-10-21 20:00:00,177.57402
2011-10-21 21:00:00,178.04297
2011-10-21 22:00:00,140.93428
2011-10-21 23:00:00,117.928856
2011-10-22 00:00:00,73.74512
2011-10-22 01:00:00,53.011585
2011-10-22 02:00:00,37.16606
2011-10-22 03:00:00,24.289513
2011-10-22 04:00:00,6.8394747
2011-10-22 05:00:00,5.773627
2011-10-22 06:00:00,13.457007
2011-10-22 07:00:00,50.492386
2011-10-22 08:00:00,90.35467
2011-10-22 09:00:00,188.9342
2011-10-22 10:00:00,239.69568
2011-10-22 11:00:00,284.18808
2011-10-22 12:00:00,321.8905
2011-10-22 13:00:00,410.6071
2011-10-22 14:00:00,297.6644
2011-10-22 15:00:00,320.73465
2011-10-22 16:00:00,405.19785
2011-10-22 17:00:00,378.55588
2011-10-22 18:00:00,301.41916
2011-10-22 19:00:00,187.02257
2011-10-22 20:00:00,133.90071
2011-10-22 21:00:00,123.72394
2011-10-22 22:00:00,104.85639
2011-10-22 23:00:00,87.54385
2011-10-23 00:00:00,70.09064
2011-10-23 01:00:00,47.03341
2011-10-23 02:00:00,45.372734
2011-10-23 03:00:00,19.165506
2011-10-23 04:00:00,5.2479005
2011-10-23 05:00:00,4.628516
2011-10-23 06:00:00,9.460497
2011-10-23 07:00:00,37.03658
2011-10-23 08:00:00,87.87702
2011-10-23 09:00:00,136.4592
2011-10-23 10:00:00,241.40176
2011-10-23 11:00:00,262.0956
2011-10-23 12:00:00,359.74298
2011-10-23 13:00:00,400.87473
2011-10-23 14:00:00,367.5104
2011-10-23 15:00:00,347.48727
2011-10-23 16:00:00,367.28003
2011-10-23 17:00:00,364.3982
2011-10-23 18:00:00,334.5949
2011-10-23 19:00:00,201.56787
2011-10-23 20:00:00,154.53683
2011-10-23 21:00:00,122.32047
2011-10-23 22:00:00,72.27705
2011-10-23 23:00:00,52.64888
2011-10-24 00:00:00,31.266502
2011-10-24 01:00:00,11.486496
2011-10-24 02:00:00,5.6021476
2011-10-24 03:00:00,4.000655
2011-10-24 04:00:00,5.381222
2011-10-24 05:00:00,19.39325
2011-10-24 06:00:00,82.49021
2011-10-24 07:00:00,228.89651
2011-10-24 08:00:00,401.30142
2011-10-24 09:00:00,248.95413
2011-10-24 10:00:00,161.49498
2011-10-24 11:00:00,156.35332
2011-10-24 12:00:00,184.40263
2011-10-24 13:00:00,178.61755
2011-10-24 14:00:00,156.52586
2011-10-24 15:00:00,191.7451
2011-10-24 16:00:00,271.47626
2011-10-24 17:00:00,574.81366
2011-10-24 18:00:00,533.0275
2011-10-24 19:00:00,154.71481
2011-10-24 20:00:00,246.33476
2011-10-24 21:00:00,171.847
2011-10-24 22:00:00,108.6939
2011-10-24 23:00:00,65.884605
2011-10-25 00:00:00,25.873447
2011-10-25 01:00:00,13.182213
2011-10-25 02:00:00,4.6817594
2011-10-25 03:00:00,2.7935226
2011-10-25 04:00:00,4.7798457
2011-10-25 05:00:00,22.720453
2011-10-25 06:00:00,92.614235
2011-10-25 07:00:00,260.73453
2011-10-25 08:00:00,404.402
2011-10-25 09:00:00,229.61353
2011-10-25 10:00:00,123.85994
2011-10-25 11:00:00,133.9463
2011-10-25 12:00:00,167.54662
2011-10-25 13:00:00,168.83743
2011-10-25 14:00:00,171.43237
2011-10-25 15:00:00,216.82939
2011-10-25 16:00:00,319.66678
2011-10-25 17:00:00,617.0206
2011-10-25 18:00:00,533.33923
2011-10-25 19:00:00,306.5911
2011-10-25 20:00:00,208.55083
2011-10-25 21:00:00,177.31673
2011-10-25 22:00:00,119.1209
2011-10-25 23:00:00,78.82438
2011-10-26 00:00:00,31.207966
2011-10-26 01:00:00,10.686246
2011-10-26 02:00:00,5.7709665
2011-10-26 03:00:00,4.2403946
2011-10-26 04:00:00,2.4154615
2011-10-26 05:00:00,21.486938
2011-10-26 06:00:00,90.61644
2011-10-26 07:00:00,292.00143
2011-10-26 08:00:00,392.2637
2011-10-26 09:00:00,231.59709
2011-10-26 10:00:00,115.614655
2011-10-26 11:00:00,138.43355
2011-10-26 12:00:00,159.4156
2011-10-26 13:00:00,136.58145
2011-10-26 14:00:00,131.7052
2011-10-26 15:00:00,138.97787
2011-10-26 16:00:00,242.77094
2011-10-26 17:00:00,449.00122
2011-10-26 18:00:00,475.09674
2011-10-26 19:00:00,284.64648
2011-10-26 20:00:00,169.00891
2011-10-26 21:00:00,163.70161
2011-10-26 22:00:00,99.53218
2011-10-26 23:00:00,65.01997
2011-10-27 00:00:00,36.092903
2011-10-27 01:00:00,19.773249
2011-10-27 02:00:00,6.2835374
2011-10-27 03:00:00,2.805291
2011-10-27 04:00:00,3.5013902
2011-10-27 05:00:00,14.663482
2011-10-27 06:00:00,44.452755
2011-10-27 07:00:00,230.15964
2011-10-27 08:00:00,228.6912
2011-10-27 09:00:00,238.96051
2011-10-27 10:00:00,112.82212
2011-10-27 11:00:00,113.54429
2011-10-27 12:00:00,118.794685
2011-10-27 13:00:00,214.45842
2011-10-27 14:00:00,140.16223
2011-10-27 15:00:00,146.24132
2011-10-27 16:00:00,257.85336
2011-10-27 17:00:00,350.78372
2011-10-27 18:00:00,313.26227
2011-10-27 19:00:00,226.99298
2011-10-27 20:00:00,147.39645
2011-10-27 21:00:00,117.36624
2011-10-27 22:00:00,75.56096
2011-10-27 23:00:00,43.40442
2011-10-28 00:00:00,46.80936
2011-10-28 01:00:00,21.175928
2011-10-28 02:00:00,9.730441
2011-10-28 03:00:00,5.507255
2011-10-28 04:00:00,4.4368405
2011-10-28 05:00:00,25.175825
2011-10-28 06:00:00,90.620285
2011-10-28 07:00:00,268.52454
2011-10-28 08:00:00,398.19272
2011-10-28 09:00:00,234.34084
2011-10-28 10:00:00,127.58947
2011-10-28 11:00:00,150.43695
2011-10-28 12:00:00,181.39629
2011-10-28 13:00:00,175.30074
2011-10-28 14:00:00,164.9986
2011-10-28 15:00:00,182.30087
2011-10-28 16:00:00,231.92699
2011-10-28 17:00:00,396.41983
2011-10-28 18:00:00,345.10977
2011-10-28 19:00:00,214.51662
2011-10-28 20:00:00,86.012535
2011-10-28 21:00:00,69.118126
2011-10-28 22:00:00,31.607107
2011-10-28 23:00:00,24.033602
2011-10-29 00:00:00,80.72189
2011-10-29 01:00:00,36.632748
2011-10-29 02:00:00,30.628948
2011-10-29 03:00:00,5.734493
2011-10-29 04:00:00,3.1895218
2011-10-29 05:00:00,3.2211
2011-10-29 06:00:00,12.291917
2011-10-29 07:00:00,29.703005
2011-10-29 08:00:00,64.03062
2011-10-29 09:00:00,115.804184
2011-10-29 10:00:00,158.16536
2011-10-29 11:00:00,190.48941
2011-10-29 12:00:00,90.587234
2011-10-29 13:00:00,83.5094
2011-10-29 14:00:00,69.11397
2011-10-29 15:00:00,93.25445
2011-10-29 16:00:00,85.6119
2011-10-29 17:00:00,76.9409
2011-10-29 18:00:00,52.80612
2011-10-29 19:00:00,105.65853
2011-10-29 20:00:00,68.43458
2011-10-29 21:00:00,52.775585
2011-10-29 22:00:00,57.827923
2011-10-29 23:00:00,63.616966
2011-10-30 00:00:00,74.88662
2011-10-30 01:00:00,43.322144
2011-10-30 02:00:00,21.530964
2011-10-30 03:00:00,4.5640893
2011-10-30 04:00:00,1.8307437
2011-10-30 05:00:00,1.7623092
2011-10-30 06:00:00,5.356946
2011-10-30 07:00:00,16.983467
2011-10-30 08:00:00,79.21648
2011-10-30 09:00:00,134.43703
2011-10-30 10:00:00,202.84657
2011-10-30 11:00:00,258.51572
2011-10-30 12:00:00,256.05286
2011-10-30 13:00:00,291.10434
2011-10-30 14:00:00,342.4228
2011-10-30 15:00:00,372.02997
2011-10-30 16:00:00,327.45224
2011-10-30 17:00:00,219.10712
2011-10-30 18:00:00,194.65454
2011-10-30 19:00:00,217.3397
2011-10-30 20:00:00,102.12503
2011-10-30 21:00:00,70.65964
2011-10-30 22:00:00,56.955307
2011-10-30 23:00:00,35.02103
2011-10-31 00:00:00,17.941362
2011-10-31 01:00:00,8.214132
2011-10-31 02:00:00,2.7547562
2011-10-31 03:00:00,3.2109625
2011-10-31 04:00:00,3.0808477
2011-10-31 05:00:00,19.212753
2011-10-31 06:00:00,63.555023
2011-10-31 07:00:00,197.9247
2011-10-31 08:00:00,342.67892
2011-10-31 09:00:00,212.91678
2011-10-31 10:00:00,106.76141
2011-10-31 11:00:00,124.07925
2011-10-31 12:00:00,210.19423
2011-10-31 13:00:00,189.32858
2011-10-31 14:00:00,168.83687
2011-10-31 15:00:00,225.33813
2011-10-31 16:00:00,272.28745
2011-10-31 17:00:00,559.22925
2011-10-31 18:00:00,384.3873
2011-10-31 19:00:00,268.09555
2011-10-31 20:00:00,192.57932
2011-10-31 21:00:00,121.743065
2011-10-31 22:00:00,79.40045
2011-10-31 23:00:00,45.334217
2011-11-20 00:00:00,70.08258
2011-11-20 01:00:00,52.77005
2011-11-20 02:00:00,39.602646
2011-11-20 03:00:00,25.576761
2011-11-20 04:00:00,5.7227893
2011-11-20 05:00:00,5.4144454
2011-11-20 06:00:00,10.621528
2011-11-20 07:00:00,45.14503
2011-11-20 08:00:00,74.15922
2011-11-20 09:00:00,168.5644
2011-11-20 10:00:00,191.03937
2011-11-20 11:00:00,326.447
2011-11-20 12:00:00,346.52393
2011-11-20 13:00:00,385.2363
2011-11-20 14:00:00,360.46466
2011-11-20 15:00:00,332.45395
2011-11-20 16:00:00,360.6495
2011-11-20 17:00:00,254.31126
2011-11-20 18:00:00,230.7163
2011-11-20 19:00:00,164.69125
2011-11-20 20:00:00,140.26933
2011-11-20 21:00:00,88.5605
2011-11-20 22:00:00,37.239452
2011-11-20 23:00:00,21.02902
2011-11-21 00:00:00,25.515959
2011-11-21 01:00:00,6.931584
2011-11-21 02:00:00,5.2173715
2011-11-21 03:00:00,1.3050098
2011-11-21 04:00:00,2.187263
2011-11-21 05:00:00,7.09208
2011-11-21 06:00:00,29.557028
2011-11-21 07:00:00,240.25983
2011-11-21 08:00:00,374.3374
2011-11-21 09:00:00,229.72643
2011-11-21 10:00:00,123.40959
2011-11-21 11:00:00,138.79025
2011-11-21 12:00:00,192.4338
2011-11-21 13:00:00,187.68071
2011-11-21 14:00:00,153.22371
2011-11-21 15:00:00,107.363205
2011-11-21 16:00:00,204.71945
2011-11-21 17:00:00,177.73804
2011-11-21 18:00:00,178.42075
2011-11-21 19:00:00,121.00238
2011-11-21 20:00:00,101.927704
2011-11-21 21:00:00,77.80262
2011-11-21 22:00:00,59.642075
2011-11-21 23:00:00,41.606155
2011-11-22 00:00:00,9.81593
2011-11-22 01:00:00,6.193338
2011-11-22 02:00:00,1.7535596
2011-11-22 03:00:00,0.85965955
2011-11-22 04:00:00,3.999402
2011-11-22 05:00:00,14.273867
2011-11-22 06:00:00,102.02131
2011-11-22 07:00:00,129.9054
2011-11-22 08:00:00,285.54614
2011-11-22 09:00:00,115.525764
2011-11-22 10:00:00,43.368153
2011-11-22 11:00:00,83.911674
2011-11-22 12:00:00,58.989346
2011-11-22 13:00:00,58.726315
2011-11-22 14:00:00,43.46496
2011-11-22 15:00:00,62.07389
2011-11-22 16:00:00,124.30233
2011-11-22 17:00:00,123.9056
2011-11-22 18:00:00,100.83666
2011-11-22 19:00:00,156.4305
2011-11-22 20:00:00,137.13635
2011-11-22 21:00:00,106.04663
2011-11-22 22:00:00,96.13413
2011-11-22 23:00:00,78.49397
2011-11-23 00:00:00,19.130878
2011-11-23 01:00:00,10.621404
2011-11-23 02:00:00,7.370831
2011-11-23 03:00:00,2.9026437
2011-11-23 04:00:00,5.3413234
2011-11-23 05:00:00,18.585358
2011-11-23 06:00:00,30.680504
2011-11-23 07:00:00,79.25312
2011-11-23 08:00:00,375.95667
2011-11-23 09:00:00,226.22968
2011-11-23 10:00:00,107.09263
2011-11-23 11:00:00,125.2773
2011-11-23 12:00:00,174.97295
2011-11-23 13:00:00,142.19774
2011-11-23 14:00:00,146.2144
2011-11-23 15:00:00,154.66208
2011-11-23 16:00:00,172.20276
2011-11-23 17:00:00,178.35728
2011-11-23 18:00:00,292.4511
2011-11-23 19:00:00,225.10336
2011-11-23 20:00:00,163.83585
2011-11-23 21:00:00,106.28912
2011-11-23 22:00:00,64.44678
2011-11-23 23:00:00,39.608482
2011-11-24 00:00:00,33.93861
2011-11-24 01:00:00,12.667204
2011-11-24 02:00:00,7.3773007
2011-11-24 03:00:00,3.4024029
2011-11-24 04:00:00,2.3563492
2011-11-24 05:00:00,5.664474
2011-11-24 06:00:00,15.415099
2011-11-24 07:00:00,34.998592
2011-11-24 08:00:00,144.99792
2011-11-24 09:00:00,158.88824
2011-11-24 10:00:00,142.93513
2011-11-24 11:00:00,218.40874
2011-11-24 12:00:00,203.08109
2011-11-24 13:00:00,205.66295
2011-11-24 14:00:00,264.9196
2011-11-24 15:00:00,252.493
2011-11-24 16:00:00,236.71999
2011-11-24 17:00:00,247.18419
2011-11-24 18:00:00,263.31433
2011-11-24 19:00:00,185.81694
2011-11-24 20:00:00,130.40208
2011-11-24 21:00:00,108.8995
2011-11-24 22:00:00,85.56134
2011-11-24 23:00:00,44.900463
2011-11-25 00:00:00,51.488113
2011-11-25 01:00:00,24.291586
2011-11-25 02:00:00,8.616362
2011-11-25 03:00:00,4.9884596
2011-11-25 04:00:00,5.1669507
2011-11-25 05:00:00,17.496014
2011-11-25 06:00:00,75.5872
2011-11-25 07:00:00,196.5242
2011-11-25 08:00:00,423.312
2011-11-25 09:00:00,212.612
2011-11-25 10:00:00,128.65819
2011-11-25 11:00:00,157.8182
2011-11-25 12:00:00,226.22072
2011-11-25 13:00:00,226.62895
2011-11-25 14:00:00,198.83252
2011-11-25 15:00:00,281.32312
2011-11-25 16:00:00,299.44907
2011-11-25 17:00:00,431.82764
2011-11-25 18:00:00,319.6459
2011-11-25 19:00:00,206.59848
2011-11-25 20:00:00,162.85756
2011-11-25 21:00:00,106.23004
2011-11-25 22:00:00,99.78557
2011-11-25 23:00:00,72.80371
2011-11-26 00:00:00,91.83131
2011-11-26 01:00:00,60.514
2011-11-26 02:00:00,38.291115
2011-11-26 03:00:00,14.903602
2011-11-26 04:00:00,4.0651283
2011-11-26 05:00:00,5.9992304
2011-11-26 06:00:00,14.34016
2011-11-26 07:00:00,37.870987
2011-11-26 08:00:00,96.121475
2011-11-26 09:00:00,182.80592
2011-11-26 10:00:00,204.373
2011-11-26 11:00:00,278.31888
2011-11-26 12:00:00,294.43326
2011-11-26 13:00:00,324.1994
2011-11-26 14:00:00,286.07193
2011-11-26 15:00:00,355.04816
2011-11-26 16:00:00,307.0587
2011-11-26 17:00:00,277.80045
2011-11-26 18:00:00,261.26907
2011-11-26 19:00:00,176.37311
2011-11-26 20:00:00,126.58696
2011-11-26 21:00:00,83.93208
2011-11-26 22:00:00,75.97728
2011-11-26 23:00:00,55.237072
2011-11-27 00:00:00,70.16334
2011-11-27 01:00:00,50.30983
2011-11-27 02:00:00,48.64498
2011-11-27 03:00:00,19.052778
2011-11-27 04:00:00,5.1176043
2011-11-27 05:00:00,4.926789
2011-11-27 06:00:00,11.06741
2011-11-27 07:00:00,40.280117
2011-11-27 08:00:00,102.861046
2011-11-27 09:00:00,160.58626
2011-11-27 10:00:00,196.23682
2011-11-27 11:00:00,336.73053
2011-11-27 12:00:00,380.64505
2011-11-27 13:00:00,410.3994
2011-11-27 14:00:00,390.94424
2011-11-27 15:00:00,416.4367
2011-11-27 16:00:00,335.3333
2011-11-27 17:00:00,277.54318
2011-11-27 18:00:00,264.61923
2011-11-27 19:00:00,162.79475
2011-11-27 20:00:00,154.55437
2011-11-27 21:00:00,98.79893
2011-11-27 22:00:00,54.628643
2011-11-27 23:00:00,36.817974
2011-11-28 00:00:00,39.534233
2011-11-28 01:00:00,15.864242
2011-11-28 03:00:00,5.54282
2011-11-28 04:00:00,7.202754
2011-11-28 05:00:00,17.770683
2011-11-28 06:00:00,88.8416
2011-11-28 07:00:00,268.84982
2011-11-28 08:00:00,296.03842
2011-11-28 09:00:00,247.93211
2011-11-28 10:00:00,128.24866
2011-11-28 11:00:00,133.84651
2011-11-28 12:00:00,181.96225
2011-11-28 13:00:00,172.6217
2011-11-28 14:00:00,166.29271
2011-11-28 15:00:00,198.9411
2011-11-28 16:00:00,262.28415
2011-11-28 17:00:00,516.93475
2011-11-28 18:00:00,496.88367
2011-11-28 19:00:00,315.79224
2011-11-28 20:00:00,191.86108
2011-11-28 21:00:00,163.7544
2011-11-28 22:00:00,90.10023
2011-11-28 23:00:00,47.68068
2011-11-29 00:00:00,24.705803
2011-11-29 01:00:00,10.531965
2011-11-29 02:00:00,5.8589745
2011-11-29 03:00:00,3.329574
2011-11-29 04:00:00,6.5893703
2011-11-29 05:00:00,24.15481
2011-11-29 06:00:00,84.51909
2011-11-29 07:00:00,297.5113
2011-11-29 08:00:00,405.1679
2011-11-29 09:00:00,154.77762
2011-11-29 10:00:00,93.7594
2011-11-29 11:00:00,80.49085
2011-11-29 12:00:00,98.43688
2011-11-29 13:00:00,80.67918
2011-11-29 14:00:00,83.210686
2011-11-29 15:00:00,53.502823
2011-11-29 16:00:00,109.64208
2011-11-29 17:00:00,272.5076
2011-11-29 18:00:00,301.1034
2011-11-29 19:00:00,213.76141
2011-11-29 20:00:00,155.19331
2011-11-29 21:00:00,109.6355
2011-11-29 22:00:00,102.14105
2011-11-29 23:00:00,47.297943
2011-11-30 00:00:00,13.045056
2011-11-30 01:00:00,13.051468
2011-11-30 02:00:00,5.638125
2011-11-30 03:00:00,4.6989384
2011-11-30 04:00:00,3.4829528
2011-11-30 05:00:00,27.711458
2011-11-30 06:00:00,84.759224
2011-11-30 07:00:00,249.46011
2011-11-30 08:00:00,439.88467
2011-11-30 09:00:00,220.39607
2011-11-30 10:00:00,115.68293
2011-11-30 11:00:00,115.53062
2011-11-30 12:00:00,128.5651
2011-11-30 13:00:00,130.55875
2011-11-30 14:00:00,124.641884
2011-11-30 15:00:00,149.36707
2011-11-30 16:00:00,190.10077
2011-11-30 17:00:00,326.68945
2011-11-30 18:00:00,329.3816
2011-11-30 19:00:00,225.01505
2011-11-30 20:00:00,151.73828
2011-11-30 21:00:00,108.829315
2011-11-30 22:00:00,82.434456
2011-11-30 23:00:00,43.491077
2011-12-20 00:00:00,23.993238
2011-12-20 01:00:00,7.9769125
2011-12-20 02:00:00,4.548078
2011-12-20 03:00:00,3.3954573
2011-12-20 04:00:00,8.43779
2011-12-20 05:00:00,18.768581
2011-12-20 06:00:00,80.92604
2011-12-20 07:00:00,243.86224
2011-12-20 08:00:00,390.06982
2011-12-20 09:00:00,176.33855
2011-12-20 10:00:00,120.54771
2011-12-20 11:00:00,109.40055
2011-12-20 12:00:00,189.58704
2011-12-20 13:00:00,180.4413
2011-12-20 14:00:00,153.61267
2011-12-20 15:00:00,149.49974
2011-12-20 16:00:00,204.06343
2011-12-20 17:00:00,370.8877
2011-12-20 18:00:00,376.99033
2011-12-20 19:00:00,227.76996
2011-12-20 20:00:00,148.31291
2011-12-20 21:00:00,129.02606
2011-12-20 22:00:00,81.36959
2011-12-20 23:00:00,57.63091
2011-12-21 00:00:00,21.201246
2011-12-21 01:00:00,13.237148
2011-12-21 02:00:00,3.5180926
2011-12-21 03:00:00,2.2783096
2011-12-21 04:00:00,2.5055366
2011-12-21 05:00:00,16.326128
2011-12-21 06:00:00,37.820908
2011-12-21 07:00:00,172.07806
2011-12-21 08:00:00,180.48285
2011-12-21 09:00:00,207.71617
2011-12-21 10:00:00,158.89294
2011-12-21 11:00:00,166.56363
2011-12-21 12:00:00,183.83723
2011-12-21 13:00:00,134.71147
2011-12-21 14:00:00,146.5463
2011-12-21 15:00:00,138.75352
2011-12-21 16:00:00,61.332542
2011-12-21 17:00:00,74.773575
2011-12-21 18:00:00,100.77393
2011-12-21 19:00:00,151.48958
2011-12-21 20:00:00,98.4604
2011-12-21 21:00:00,142.60849
2011-12-21 22:00:00,102.98742
2011-12-21 23:00:00,52.94517
2011-12-22 00:00:00,24.937252
2011-12-22 01:00:00,15.469777
2011-12-22 02:00:00,8.162809
2011-12-22 03:00:00,4.1985855
2011-12-22 04:00:00,2.7131429
2011-12-22 05:00:00,12.649934
2011-12-22 06:00:00,34.90676
2011-12-22 07:00:00,156.26082
2011-12-22 08:00:00,303.74902
2011-12-22 09:00:00,182.76216
2011-12-22 10:00:00,106.075356
2011-12-22 11:00:00,116.775795
2011-12-22 12:00:00,205.23042
2011-12-22 13:00:00,152.47598
2011-12-22 14:00:00,130.03877
2011-12-22 15:00:00,173.66371
2011-12-22 16:00:00,170.60417
2011-12-22 17:00:00,358.19934
2011-12-22 18:00:00,293.78772
2011-12-22 19:00:00,221.47095
2011-12-22 20:00:00,83.39038
2011-12-22 21:00:00,63.286266
2011-12-22 22:00:00,39.719673
2011-12-22 23:00:00,27.635662
2011-12-23 00:00:00,42.176964
2011-12-23 01:00:00,21.251398
2011-12-23 02:00:00,11.503299
2011-12-23 03:00:00,4.008397
2011-12-23 04:00:00,2.5261598
2011-12-23 05:00:00,12.534846
2011-12-23 06:00:00,59.131985
2011-12-23 07:00:00,220.72316
2011-12-23 08:00:00,426.1604
2011-12-23 09:00:00,219.70544
2011-12-23 10:00:00,119.69558
2011-12-23 11:00:00,136.67383
2011-12-23 12:00:00,184.27773
2011-12-23 13:00:00,143.14937
2011-12-23 14:00:00,156.33826
2011-12-23 15:00:00,174.13237
2011-12-23 16:00:00,196.77147
2011-12-23 17:00:00,359.97308
2011-12-23 18:00:00,287.01813
2011-12-23 19:00:00,229.4267
2011-12-23 20:00:00,120.89972
2011-12-23 21:00:00,103.371864
2011-12-23 22:00:00,80.3143
2011-12-23 23:00:00,52.85005
2011-12-24 00:00:00,118.61226
2011-12-24 01:00:00,55.46683
2011-12-24 02:00:00,52.655434
2011-12-24 03:00:00,16.156599
2011-12-24 04:00:00,9.449449
2011-12-24 05:00:00,7.737497
2011-12-24 06:00:00,10.570064
2011-12-24 07:00:00,35.20638
2011-12-24 08:00:00,63.83484
2011-12-24 09:00:00,103.43261
2011-12-24 10:00:00,123.84848
2011-12-24 11:00:00,164.11522
2011-12-24 12:00:00,241.88051
2011-12-24 13:00:00,217.16618
2011-12-24 14:00:00,216.32779
2011-12-24 15:00:00,229.16385
2011-12-24 16:00:00,224.70174
2011-12-24 17:00:00,159.11153
2011-12-24 18:00:00,149.61356
2011-12-24 19:00:00,154.2356
2011-12-24 20:00:00,68.02621
2011-12-24 21:00:00,71.36768
2011-12-24 22:00:00,54.560776
2011-12-24 23:00:00,44.77652
2011-12-25 00:00:00,55.62302
2011-12-25 01:00:00,34.458817
2011-12-25 02:00:00,27.084352
2011-12-25 03:00:00,9.538898
2011-12-25 05:00:00,3.6888144
2011-12-25 06:00:00,5.3861995
2011-12-25 07:00:00,13.981248
2011-12-25 08:00:00,48.29778
2011-12-25 09:00:00,80.51354
2011-12-25 10:00:00,153.68558
2011-12-25 11:00:00,221.58356
2011-12-25 12:00:00,242.00511
2011-12-25 13:00:00,269.9211
2011-12-25 14:00:00,241.3243
2011-12-25 15:00:00,242.08994
2011-12-25 16:00:00,271.58722
2011-12-25 17:00:00,189.73056
2011-12-25 18:00:00,191.08548
2011-12-25 19:00:00,143.6536
2011-12-25 20:00:00,72.348526
2011-12-25 21:00:00,66.71348
2011-12-25 22:00:00,51.20017
2011-12-25 23:00:00,39.965893
2011-12-26 00:00:00,28.753414
2011-12-26 01:00:00,15.613554
2011-12-26 02:00:00,18.70252
2011-12-26 04:00:00,3.5619967
2011-12-26 05:00:00,4.236084
2011-12-26 06:00:00,11.357848
2011-12-26 07:00:00,49.869972
2011-12-26 08:00:00,107.95747
2011-12-26 09:00:00,147.19368
2011-12-26 10:00:00,148.0166
2011-12-26 11:00:00,166.2946
2011-12-26 12:00:00,202.12302
2011-12-26 13:00:00,190.59126
2011-12-26 14:00:00,208.54138
2011-12-26 15:00:00,233.05643
2011-12-26 16:00:00,214.9809
2011-12-26 17:00:00,243.44537
2011-12-26 18:00:00,170.30742
2011-12-26 19:00:00,156.27289
2011-12-26 20:00:00,121.22062
2011-12-26 21:00:00,61.225395
2011-12-26 22:00:00,52.14432
2011-12-26 23:00:00,30.07382
2011-12-27 00:00:00,9.931822
2011-12-27 01:00:00,4.617557
2011-12-27 02:00:00,2.5838037
2011-12-27 03:00:00,2.4702554
2011-12-27 04:00:00,2.6208274
2011-12-27 05:00:00,14.075144
2011-12-27 06:00:00,72.978645
2011-12-27 07:00:00,237.52515
2011-12-27 08:00:00,424.14124
2011-12-27 09:00:00,114.261116
2011-12-27 10:00:00,90.93667
2011-12-27 11:00:00,61.282555
2011-12-27 12:00:00,59.131393
2011-12-27 13:00:00,82.363495
2011-12-27 14:00:00,78.96165
2011-12-27 15:00:00,93.34306
2011-12-27 16:00:00,139.70975
2011-12-27 17:00:00,183.51537
2011-12-27 18:00:00,366.80014
2011-12-27 19:00:00,284.12344
2011-12-27 20:00:00,154.71608
2011-12-27 21:00:00,100.54292
2011-12-27 22:00:00,64.98219
2011-12-27 23:00:00,32.982304
2011-12-28 00:00:00,28.283092
2011-12-28 01:00:00,15.260982
2011-12-28 02:00:00,4.087846
2011-12-28 03:00:00,2.7270138
2011-12-28 05:00:00,12.351933
2011-12-28 06:00:00,56.259983
2011-12-28 07:00:00,224.98082
2011-12-28 08:00:00,414.349
2011-12-28 09:00:00,200.81305
2011-12-28 10:00:00,110.03925
2011-12-28 11:00:00,105.20411
2011-12-28 12:00:00,133.87657
2011-12-28 13:00:00,128.54002
2011-12-28 14:00:00,111.33508
2011-12-28 15:00:00,135.67252
2011-12-28 16:00:00,160.07272
2011-12-28 17:00:00,273.84003
2011-12-28 18:00:00,290.27585
2011-12-28 19:00:00,161.93205
2011-12-28 20:00:00,109.562386
2011-12-28 21:00:00,73.15647
2011-12-28 22:00:00,51.149414
2011-12-28 23:00:00,31.17239
2011-12-29 00:00:00,16.780418
2011-12-29 01:00:00,4.171593
2011-12-29 02:00:00,2.5158396
2011-12-29 03:00:00,1.9511503
2011-12-29 04:00:00,1.8920246
